Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
1,52,1,1,2,31,1,2867.6,9615.2,2115.9,7499.3,644.11
1,53,1,1,1,330,1,1241,1.76E+08,2216.4,21328,595.58
1,54,1,1,2,155,1,306.97,5.99E+09,3500.1,24422,613.52
1,55,0,0,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
1,56,0,0,1,262,1,619.6,4.00E+08,1032.2,2333.6,607.55
1,57,0,0,1,70,1,318.87,3.50E+10,4622.7,35126,589.95
1,58,0,1,1,70,0,318.87,3.50E+10,4622.7,35126,589.95
1,59,1,1,2,272,1,307.31,6.61E+08,651.74,415.68,584.76
1,60,0,1,1,234,0,618.88,3682.4,1089.1,2593.2,604.9
1,61,0,0,1,184,1,651.45,1.25E+09,2800.5,19158,NaN
1,62,0,1,1,288,0,320.89,6089.2,854.31,5234.9,589.83
1,63,0,0,2,332,1,935.52,6335.3,1857.9,4477.3,604.33
1,64,1,1,2,230,1,308.5,1.54E+09,1067,1254.3,641.93
1,65,0,0,1,342,1,1592.5,5139.8,1359.3,3780.5,590.61
1,66,0,0,2,120,1,1561.8,7.82E+08,2271,11888,NaN
1,67,0,1,1,265,0,627.51,1.00E+08,754.94,1370.4,616.58
1,68,0,1,1,273,0,307.04,4583.7,444.63,4139.1,596.89
1,69,1,1,2,15,1,326.59,3039.7,375.06,2664.7,579.57
1,70,0,0,1,174,1,941.45,1.03E+09,1352,1654.6,583.97
1,71,1,1,1,173,1,311.93,1.77E+09,2715,17609,598.09
1,72,0,0,2,310,1,307.32,3.01E+08,1181.7,3214.5,NaN
1,73,1,1,1,41,1,933.12,1.09E+10,3072.3,41488,NaN
1,74,0,0,1,241,1,1229,3172.2,723.86,2448.4,600.18
1,75,0,1,1,18,0,633.44,4980.2,1071.6,3908.7,NaN
1,76,1,1,2,1,1,307.26,3234.7,470.06,2764.6,592
1,77,0,1,2,71,0,947.46,9.76E+07,2557.8,15984,586.4
1,78,1,0,1,329,0,950.23,5.23E+09,3318.6,27713,598.32
1,79,0,1,2,200,0,315.82,14662,1481.5,13180,NaN
1,80,1,1,1,200,1,660.76,1.00E+08,1377.9,2201.2,580.71
1,81,0,0,2,273,1,306.97,1443.7,893.62,550.04,600.58
1,82,1,0,1,134,0,923.73,1.10E+09,1938.5,9890.5,587.82
1,83,0,0,2,30,1,2839.5,9850.1,2543.6,7306.6,641.5
1,84,0,0,1,412,1,932.35,6771.3,1343,5428.2,NaN
1,85,0,1,1,416,0,3428.7,9972.1,1913.1,8059,637.8
1,86,1,1,1,241,1,1229,3172.2,723.86,2448.4,600.18
1,87,1,1,1,154,1,1263,9.58E+07,1529.7,2731.1,615.8
1,88,0,1,1,401,0,329.82,5049.5,2793.2,2256.3,606.68
1,89,1,0,1,331,0,1576.5,4.00E+08,2282.2,9189.7,600.66
1,90,1,0,2,157,0,307.02,5026.4,670.39,4356,587.26
1,91,1,0,1,361,0,3405.7,2192.3,436.61,1755.7,607.74
1,92,1,1,1,184,1,651.45,1.25E+09,2800.5,19158,NaN
1,93,1,1,1,374,1,1261.8,3.68E+10,2394.5,36313,593.83
1,94,1,1,2,193,1,307,6224.6,1139.7,5084.9,NaN
1,95,1,1,2,305,1,2149.7,7946.1,2084.8,5861.3,608.44
1,96,1,1,1,212,1,2545.7,1.00E+08,1642.1,8283,627.03
1,97,1,1,1,13,1,1272.6,1.01E+10,1937.4,7269.6,NaN
1,98,1,0,2,213,0,310.53,9.09E+08,1745,4151.6,587.55
1,99,0,1,2,113,0,360.7,3711,1152.4,2558.5,645.81
1,100,0,0,2,172,1,316.61,14872,1224.1,13648,599.74
1,101,1,1,1,354,1,1246,4825.4,1445.3,3380.1,596.96
1,102,1,1,1,290,1,634.71,8.37E+06,1744.8,24220,NaN
1,103,1,1,1,214,1,644.87,4.52E+09,3253.4,24649,NaN
1,104,0,0,2,250,1,618.48,1.18E+08,1250.9,11022,594.56
1,105,1,1,1,189,1,639.56,5065.2,1567.5,3497.7,584.89
1,106,0,0,2,292,1,921.86,5.08E+08,1388.7,14666,654.64
1,107,0,0,2,289,1,310.48,1.00E+08,581.94,755.09,592.46
1,108,1,1,2,284,1,310.36,4.17E+08,1867.4,30206,631.44
1,109,1,0,1,122,0,1908.3,6705.1,1313.9,5391.2,600.71
1,110,0,1,1,314,0,617.52,3.17E+08,2046.8,18792,NaN
1,111,0,0,2,275,1,306.97,1361.8,769.42,592.37,610.78
1,112,0,1,1,301,0,1241.3,8.02E+08,1055.9,2522.9,NaN
1,113,0,0,1,349,1,938.86,1.79E+08,1873.6,13803,594.44
1,114,1,0,1,71,0,1249.7,1.00E+09,1786.3,3848.9,NaN
1,115,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
1,116,1,1,2,18,1,635.05,1.71E+08,2116,18339,622.32
1,117,0,0,2,56,1,1263.9,10881,1877,9004.5,NaN
1,118,1,1,2,272,1,307.31,6.61E+08,651.74,415.68,584.76
1,119,1,1,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
1,120,1,1,2,233,1,6217.2,3260.1,1090.3,2169.8,661.6
1,121,1,1,2,333,1,308.15,834.02,291.26,542.76,582.66
1,122,0,0,2,37,1,307.16,4.02E+08,891.03,6269.5,596.71
1,123,1,1,2,219,1,307,2.00E+08,1299.7,7079.4,621.03
1,124,1,1,1,422,1,945.76,1.00E+08,1076.8,2424.7,NaN
1,125,1,1,2,68,1,317.08,3306.8,1142.6,2164.2,581.89
1,126,1,1,1,132,1,1592.6,5.02E+08,2057.1,5358.2,NaN
1,127,1,1,2,178,1,615.13,1.12E+09,1189.7,4284.3,593.69
1,128,1,1,1,417,1,648.27,7213.7,1358.3,5855.4,NaN
1,129,0,0,2,237,1,306.97,9.86E+10,6097.3,45825,NaN
1,130,0,0,2,109,1,2822.4,9125.5,1445.6,7679.9,595.12
1,131,0,0,2,160,1,1266.7,8.04E+08,2674.1,8272.9,709.64
1,132,1,1,2,222,1,307.03,1684.3,442.64,1241.6,591.75
1,133,0,0,2,15,1,326.59,3039.7,375.06,2664.7,579.57
1,134,0,0,1,274,1,307.96,5217.3,595.47,4621.8,600.61
1,135,0,0,1,245,1,615.63,2239.3,1192.2,1047.2,NaN
1,136,1,1,1,366,1,985.02,1.00E+08,1114.8,5961.4,596.3
1,137,1,1,2,313,1,307.2,5950.3,792.89,5157.4,598.52
1,138,1,0,2,127,0,2491.4,8696.5,2366.2,6330.3,608.84
1,139,0,0,1,23,1,1245.3,1.00E+08,1525.6,2652.6,586.06
1,140,1,1,2,161,1,308.33,8.81E+08,1996,9210.7,NaN
1,141,0,0,1,45,1,306.97,1.40E+11,4870.6,24359,587.35
1,142,1,0,1,281,0,1324,10681,1574.4,9106.5,591.94
1,143,1,1,1,49,1,306.97,1.45E+11,9011.9,97047,592.7
1,144,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
1,145,1,1,2,67,1,620.26,9448.9,1900.7,7548.3,NaN
1,146,0,0,1,358,1,928.96,10689,1366.9,9322.5,638.57
1,147,1,1,2,77,1,651.32,1.79E+07,1577.3,11714,597.82
1,148,0,0,1,266,1,621.23,4.00E+08,888.1,1689.7,618.27
1,149,1,1,2,268,1,309.34,8774.2,1049.2,7725,621.51
1,150,1,1,2,252,1,1579,2.94E+07,2205.8,14637,NaN
1,151,1,1,1,405,1,925.18,4598.4,703.87,3894.5,NaN
1,152,0,0,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
1,153,1,1,1,243,1,2763.5,1324,300.8,1023.2,601.98
1,154,0,1,2,29,0,628.09,1.51E+09,2383.2,4304.2,609.34
1,155,0,0,2,150,1,1862.2,8.38E+07,2209.1,22455,572.21
1,156,1,1,2,292,1,921.86,5.08E+08,1388.7,14666,654.64
1,157,0,0,1,252,1,308.4,2633.6,725.45,1908.2,602.8
1,158,0,1,2,172,0,316.61,14872,1224.1,13648,599.74
1,159,1,0,2,232,0,6471.1,3105.4,921.47,2184,670.66
1,160,1,0,2,111,0,614.69,2143,1048.6,1094.4,NaN
1,161,1,1,1,88,1,1564.6,1.30E+09,1658.7,4614.1,578.76
1,162,0,0,2,76,1,1572.5,1.35E+09,2032.8,25009,610.39
1,163,1,1,2,198,1,312.97,3.33E+10,7098.2,1380.1,606.45
1,164,1,1,1,418,1,617.62,9460.3,1122.5,8337.7,NaN
1,165,0,0,1,256,1,618.66,1.00E+08,557.95,814.81,596.34
1,166,1,1,1,56,1,3143.5,11711,2784.6,8926.9,652.41
1,167,1,0,2,116,0,3091.4,3.35E+11,8165.6,1.66E+05,NaN
1,168,0,1,2,95,0,306.97,1.27E+11,3784.7,25670,NaN
1,169,0,1,1,266,0,621.23,4.00E+08,888.1,1689.7,618.27
1,170,0,0,2,321,1,955.46,1.62E+08,2521.2,22357,NaN
1,171,0,0,2,12,1,307.19,3317.6,401.45,2916.2,580.77
1,172,0,0,1,44,1,1555.9,2.72E+09,5109.2,15005,NaN
1,173,1,0,1,181,0,948.71,2451.4,919.69,1531.7,573.4
1,174,0,0,1,197,1,1297.3,2.60E+07,2128.1,10698,596.17
1,175,1,1,2,280,1,614.02,2.98E+08,1696.8,5923,617.42
1,176,0,0,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
1,177,0,0,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
1,178,0,0,1,350,1,960.15,5997.4,1901.1,4096.3,NaN
1,179,0,0,1,258,1,618.63,1.00E+08,507.3,483.74,584.68
1,180,0,0,2,306,1,322.78,2801.9,1216.4,1585.6,613.05
1,181,0,0,2,11,1,307.04,7137.1,657.76,6479.4,578.76
1,182,0,1,1,267,0,628.54,2.00E+08,716.58,932.04,615.04
1,183,1,1,1,84,1,981.62,6.13E+08,2318.9,6025.4,608
1,184,0,0,1,343,1,986.36,5982.8,996.36,4986.5,605.43
1,185,1,1,1,207,1,3428.5,11934,1609.9,10324,622.16
1,186,1,1,2,86,1,622.57,3.17E+08,1951.6,13541,661.16
1,187,1,0,1,369,0,1249.8,3.30E+08,2090.7,7316.8,580.61
1,188,0,0,1,399,1,1868.6,4.01E+08,2004.5,13993,627.72
1,189,1,1,2,300,1,321.17,1.00E+08,411.59,552.73,600.41
1,190,0,0,1,182,1,1278.9,1.00E+08,1175.9,2110.7,592.98
1,191,0,0,2,275,1,306.97,1361.8,769.42,592.37,610.78
1,192,0,0,1,180,1,1273.2,1.00E+08,692.36,1649.7,598.17
1,193,1,1,2,230,1,308.5,1.54E+09,1067,1254.3,641.93
1,194,1,1,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
1,195,1,1,2,264,1,923.39,9.16E+09,1418.4,14452,619.02
1,196,0,0,2,294,1,922.77,2.51E+10,2417.4,17148,610.82
1,197,1,1,1,324,1,313.54,9.24E+10,5769.3,57406,604.39
1,198,1,1,1,420,1,1848.6,2.72E+07,1853.5,17540,618.34
1,199,0,0,1,175,1,631.98,1.38E+09,1460,2549.6,587.16
1,200,0,1,1,281,0,1324,10681,1574.4,9106.5,591.94
1,201,1,1,1,297,1,1238.9,13876,3418,308.52,617.29
1,202,1,1,2,224,1,307.62,4.01E+08,408.12,2074.1,581.77
1,203,0,0,1,306,1,615.89,2593.4,970.01,1623.4,620.78
1,204,0,0,1,411,1,NaN,NaN,NaN,NaN,NaN
1,205,0,0,2,219,1,307,2.00E+08,1299.7,7079.4,621.03
1,206,0,1,2,129,0,331.77,7.29E+07,1126.1,11136,615.23
1,207,1,1,2,288,1,307.97,1.49E+08,905.19,1358.7,601.14
1,208,0,0,2,191,1,1888.2,10228,2061.5,8166.7,NaN
1,209,1,1,2,174,1,336.25,4.28E+08,1691.3,25807,619.97
1,210,1,1,1,364,1,932.38,1.02E+10,3012.8,10881,577.6
1,211,1,0,1,78,0,1885.3,6.00E+08,971.22,2600.4,593.82
1,212,0,0,1,248,1,310.54,5.01E+08,1203.5,793.65,601.47
1,213,0,1,1,357,0,1600.4,3.37E+07,1513.2,13010,616.84
1,214,0,0,1,358,1,928.96,10689,1366.9,9322.5,638.57
1,215,1,1,2,222,1,307.03,1684.3,442.64,1241.6,591.75
1,216,0,1,2,252,0,1579,2.94E+07,2205.8,14637,NaN
1,217,1,1,2,191,1,1888.2,10228,2061.5,8166.7,NaN
1,218,1,1,1,6,1,310.03,3.62E+09,1459.5,17253,587.06
1,219,0,0,2,91,1,344.08,1.88E+08,762.94,3908,585.52
1,220,0,0,2,154,1,1862.8,2.00E+08,1683.4,13303,584.16
1,221,0,1,2,191,0,1888.2,10228,2061.5,8166.7,NaN
1,222,0,1,1,101,0,636.28,5.06E+10,5960.4,25825,597.09
1,223,1,1,1,370,1,1261.4,1.00E+08,2400.7,4823.7,NaN
1,224,1,1,1,166,1,1549.2,9.03E+09,3214.6,16605,587.3
1,225,0,0,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
1,226,1,1,1,200,1,660.76,1.00E+08,1377.9,2201.2,580.71
1,227,0,0,2,320,1,3091.9,9.15E+07,1652.9,12494,NaN
1,228,1,1,2,3,1,1234.8,6.15E+10,5700.2,43816,NaN
1,229,0,0,1,274,1,307.96,5217.3,595.47,4621.8,600.61
1,230,1,1,2,276,1,307.01,2.42E+09,1162.3,4798.9,NaN
1,231,1,1,1,64,1,1891.3,1.12E+09,2376.7,8731.6,649.45
1,232,1,0,1,70,0,318.87,3.50E+10,4622.7,35126,589.95
1,233,0,0,1,74,1,2166,1.58E+07,1445.2,6762.2,613.72
1,234,1,1,2,48,1,615.89,1.40E+08,1684.2,9319,604.73
1,235,0,1,1,252,0,308.4,2633.6,725.45,1908.2,602.8
1,236,0,0,2,321,1,955.46,1.62E+08,2521.2,22357,NaN
1,237,1,1,1,330,1,1241,1.76E+08,2216.4,21328,595.58
1,238,0,0,2,121,1,2461,7323.1,2080.3,5242.8,607.19
1,239,0,0,1,408,1,615.61,3.00E+08,1162.3,5885.6,NaN
1,240,0,0,1,301,1,1241.3,8.02E+08,1055.9,2522.9,NaN
1,241,1,1,1,172,1,2201,7.09E+08,1293,3510.1,604.65
1,242,0,1,2,163,0,308.48,2.89E+08,3756.6,36900,NaN
1,243,1,1,1,130,1,2790.7,1.00E+08,1359.7,6513.7,603.94
1,244,0,0,2,214,1,313.36,1452.9,964.06,488.82,602.49
1,245,0,0,2,276,1,307.01,2.42E+09,1162.3,4798.9,NaN
1,246,0,0,1,36,1,308.27,7.79E+06,1256.4,7239.6,611.82
1,247,0,1,1,338,0,1284.4,3623.1,818.32,2804.8,591.33
1,248,0,0,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
1,249,0,1,2,229,0,307.14,1234.2,926.78,307.41,605.97
1,250,0,0,1,333,1,1265.8,1.67E+09,3356.5,25724,600.95
1,251,0,0,1,102,1,2166.2,6.13E+08,1471.8,1982.3,613.26
1,252,1,1,2,53,1,307.32,1225,463.02,762.03,592.01
1,253,1,1,1,298,1,2242.7,1.00E+08,1752,7325.8,686.71
1,254,1,1,2,90,1,307.47,4394,1217.8,3176.1,591.31
1,255,1,1,2,236,1,307.21,1.09E+09,653.76,2922.1,598.88
1,256,1,1,1,410,1,953.38,8649.3,908.21,7741.1,NaN
1,257,0,0,2,149,1,2800.3,1.00E+08,2395.2,16218,581.19
1,258,1,1,2,13,1,307.16,11318,804.28,10514,NaN
1,259,1,0,1,125,0,2201.4,1.04E+09,2300.2,9050.7,602.01
1,260,1,1,1,194,1,1578.8,2229.8,322.25,1907.5,585.76
1,261,1,1,2,272,1,307.31,6.61E+08,651.74,415.68,584.76
1,262,0,1,1,182,0,1278.9,1.00E+08,1175.9,2110.7,592.98
1,263,1,1,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
1,264,0,0,2,259,1,307.8,2799.3,379.35,2419.9,579.09
1,265,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
1,266,1,1,2,166,1,307.13,1.15E+09,1340.9,6175.3,600.52
1,267,0,0,1,74,1,2166,1.58E+07,1445.2,6762.2,613.72
1,268,0,1,1,216,0,3436.9,1.61E+09,2486.2,9008.5,606.51
1,269,1,1,2,122,1,2493.4,13807,2504.3,11303,NaN
1,270,0,0,2,271,1,326.83,3.76E+08,1061.2,355.77,602.44
1,271,1,0,1,319,0,326.32,4.26E+09,4156.3,38041,594.86
1,272,0,0,1,325,1,2257,7.00E+08,1420.3,3407.1,623.91
1,273,1,1,1,255,1,308.34,1402.5,470.35,932.2,608.72
1,274,0,1,2,81,0,3128.4,1.31E+07,1382.1,4238.1,NaN
1,275,0,0,1,389,1,1252.1,13279,1875.8,11403,NaN
1,276,1,1,2,263,1,628.98,8851,1228.4,7622.6,628.54
1,277,1,1,1,160,1,945.96,3.90E+09,3093.9,36594,587.05
1,278,0,0,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
1,279,0,0,2,250,1,618.48,1.18E+08,1250.9,11022,594.56
1,280,0,1,2,81,0,3128.4,1.31E+07,1382.1,4238.1,NaN
1,281,0,1,1,205,0,2206.7,8.02E+08,1640,3700.4,582.19
1,282,0,1,1,295,0,623.18,5673.8,1080.2,4593.6,NaN
1,283,1,1,2,39,1,307.26,1.98E+08,1194.4,15580,585.6
1,284,0,0,2,15,1,326.59,3039.7,375.06,2664.7,579.57
1,285,1,0,1,173,0,311.93,1.77E+09,2715,17609,598.09
1,286,1,1,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
1,287,1,1,2,209,1,2789.3,2.84E+08,2633.9,13694,649.03
1,288,1,1,2,197,1,307.02,2920.7,984.59,1936.1,671.09
1,289,1,0,1,148,0,640.15,3.58E+09,3634.1,17812,NaN
1,290,1,1,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
1,291,0,0,1,135,1,1867.6,4631,1263.1,3367.8,603.46
1,292,1,1,2,201,1,957.03,1.02E+08,2547.1,21131,NaN
1,293,0,0,1,305,1,929.72,5485.4,1360.4,4125,NaN
1,294,1,1,1,33,1,1245,2.45E+09,2752.4,18578,595.95
1,295,1,1,1,404,1,310.97,6.68E+07,2220.4,11864,NaN
1,296,0,0,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
1,297,0,0,2,210,1,1605.8,6421.2,1103.1,5318.1,616.98
1,298,0,0,1,281,1,1324,10681,1574.4,9106.5,591.94
1,299,1,1,1,295,1,623.18,5673.8,1080.2,4593.6,NaN
1,300,1,1,1,36,1,308.27,7.79E+06,1256.4,7239.6,611.82
2,1,1,1,2,277,1,306.98,3437.7,853.6,2584.1,612.39
2,2,0,0,2,161,1,308.33,8.81E+08,1996,9210.7,NaN
2,3,1,1,2,137,1,3448.3,8.18E+08,1944.8,2892.7,632.15
2,4,1,0,2,111,0,614.69,2143,1048.6,1094.4,NaN
2,5,1,1,2,331,1,1567.6,3.47E+08,2589.9,15800,609.77
2,6,1,0,1,400,0,930.78,2.47E+09,3087.4,8532.5,607.35
2,7,1,0,1,402,0,1540.9,6865.5,962.73,5902.6,621.28
2,8,0,1,1,130,0,2790.7,1.00E+08,1359.7,6513.7,603.94
2,9,1,1,2,194,1,309.72,8244.7,824.49,7420.2,692.38
2,10,1,0,2,244,0,307.15,1.27E+07,1483.4,5198.7,621.03
2,11,0,0,2,323,1,923.27,6.33E+07,2277.4,7252.5,609.99
2,12,0,0,1,397,1,2529,4.56E+08,3089.7,9957,592.12
2,13,0,0,2,299,1,327.42,7.03E+08,728.73,1691.1,604.38
2,14,1,1,2,263,1,628.98,8851,1228.4,7622.6,628.54
2,15,1,0,2,339,0,309.31,6007.1,578.39,5428.7,584.68
2,16,0,0,1,5,1,621.83,7.27E+09,1638,14928,NaN
2,17,1,1,1,77,1,2181.4,1.00E+09,1281.6,4863.2,615.98
2,18,1,1,2,281,1,614.78,1.22E+07,1385.4,3219.8,634.02
2,19,0,0,1,170,1,646.77,1.99E+09,2598.3,10757,585.04
2,20,1,1,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
2,21,0,0,2,34,1,306.97,1.27E+11,7430.6,72482,646.65
2,22,1,0,1,262,0,619.6,4.00E+08,1032.2,2333.6,607.55
2,23,1,1,1,349,1,938.86,1.79E+08,1873.6,13803,594.44
2,24,0,0,1,381,1,1019.2,6424,1313.2,5110.7,588.9
2,25,1,1,1,198,1,2172,1.70E+09,2209.5,7157.5,595.91
2,26,1,0,2,24,0,2779.8,3.01E+08,2095.5,2292.2,656.87
2,27,1,1,1,286,1,307.89,3658.4,475.31,3183.1,598.32
2,28,1,1,1,299,1,308.38,7422.6,1281.7,6140.9,NaN
2,29,1,1,1,333,1,1265.8,1.67E+09,3356.5,25724,600.95
2,30,1,0,2,112,0,2474.5,6.28E+08,2036.2,9883.7,631.34
2,31,1,1,1,418,1,617.62,9460.3,1122.5,8337.7,NaN
2,32,0,0,2,36,1,614.84,6.06E+08,840.1,7891.6,597.31
2,33,1,1,2,248,1,2468.1,11907,2778.6,9128.7,671.68
2,34,1,1,1,71,1,1249.7,1.00E+09,1786.3,3848.9,NaN
2,35,1,1,2,193,1,307,6224.6,1139.7,5084.9,NaN
2,36,1,0,1,160,0,945.96,3.90E+09,3093.9,36594,587.05
2,37,1,1,2,4,1,310.65,6.47E+08,3564.7,56783,610.95
2,38,1,1,2,289,1,310.48,1.00E+08,581.94,755.09,592.46
2,39,1,1,1,377,1,2481.1,9516.8,1995.1,7521.7,608.16
2,40,1,1,2,70,1,615.21,5027.3,1323.2,3704.1,593.24
2,41,0,0,2,313,1,307.2,5950.3,792.89,5157.4,598.52
2,42,0,1,1,218,0,4324.9,5.32E+09,2367.4,4963.1,NaN
2,43,0,1,2,219,0,307,2.00E+08,1299.7,7079.4,621.03
2,44,1,1,2,288,1,307.97,1.49E+08,905.19,1358.7,601.14
2,45,0,0,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
2,46,0,0,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
2,47,0,1,1,177,0,1249.5,2.04E+07,1634.7,2814.9,583.57
2,48,1,1,1,95,1,1248.9,5.84E+08,1349.7,2985.4,593.09
2,49,0,0,1,7,1,NaN,NaN,NaN,NaN,NaN
2,50,1,1,1,169,1,623.5,5.61E+08,1581.8,2244.5,596.11
2,51,1,1,1,305,1,929.72,5485.4,1360.4,4125,NaN
2,52,0,0,1,61,1,1596.9,7.39E+08,2713,16069,606.53
2,53,0,0,2,262,1,307.2,7092,1002.5,6089.6,597.3
2,54,0,0,1,422,1,945.76,1.00E+08,1076.8,2424.7,NaN
2,55,1,1,1,415,1,2178.1,9415.7,1258.5,8157.2,616.51
2,56,0,1,1,418,0,617.62,9460.3,1122.5,8337.7,NaN
2,57,0,0,1,315,1,616.54,3.79E+08,2005,10314,651
2,58,1,1,1,114,1,1897.4,5.00E+08,1648.6,4540.3,605.45
2,59,0,0,2,267,1,929.57,2893.1,640.14,2252.9,604.34
2,60,1,0,2,209,0,2789.3,2.84E+08,2633.9,13694,649.03
2,61,0,0,1,394,1,614.25,3.13E+08,1823.4,29515,592.94
2,62,0,1,1,39,0,1267.6,9.08E+08,3036.6,8155.9,NaN
2,63,0,0,1,3,1,328.4,1.07E+08,900.96,17484,616.41
2,64,0,0,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
2,65,1,0,2,40,0,629,1.43E+07,1361.6,5976.6,589.69
2,66,0,0,2,292,1,921.86,5.08E+08,1388.7,14666,654.64
2,67,1,1,2,212,1,615.43,1.68E+08,2502.4,10976,583.1
2,68,1,0,1,166,0,1549.2,9.03E+09,3214.6,16605,587.3
2,69,0,1,1,342,0,1592.5,5139.8,1359.3,3780.5,590.61
2,70,1,1,2,199,1,307.01,1929.1,703.51,1225.5,590.05
2,71,1,0,1,88,0,1564.6,1.30E+09,1658.7,4614.1,578.76
2,72,1,0,2,25,0,2175.5,9.35E+07,1295.2,12336,NaN
2,73,1,1,2,275,1,306.97,1361.8,769.42,592.37,610.78
2,74,0,1,2,254,0,306.98,6740.2,1053.2,5687,601.12
